index,feature name
87,"QS L-Front{*^e-,*^i-,*^y-,*^f-,*^v-,*^p-,*^b-,*^m-,*^w-,*^ww-}"
88,"QS L-Central{*^schwa-,*^a-,*^t-,*^d-,*^s-,*^si-,*^z-,*^zi-,*^n-,*^r-,*^l-,*^t-,*^d-,*^sz-,*^rz-,*^cz-,*^drz-,*^c-,*^dz-,*^ci-,*^dzi-}"
89,"QS L-Back{*^o-,*^u-,*^k-,*^g-,*^ki-,*^gi-,*^ng-,*^x-,*^gs-}"
90,"QS L-Front_Vowel{*^e-,*^i-,*^y-}"
91,"QS L-Central_Vowel{*^a-,*^schwa-}"
92,"QS L-Back_Vowel{*^o-,*^u-}"
93,"QS L-High_Vowel{*^i-,*^y-,*^u-}"
94,"QS L-Medium_Vowel{*^e-,*^o-}"
95,QS L-Low_Vowel{*^a-}
96,"QS L-Rounded_Vowel{*^o-,*^u-}"
97,"QS L-Unrounded_Vowel{*^a-,*^e-,*^i-,*^y-}"
98,QS L-IVowel{*^i-}
99,QS L-EVowel{*^e-}
100,QS L-AVowel{*^a-}
101,QS L-OVowel{*^o-}
102,QS L-UVowel{*^u-}
103,QS L-YVowel                          {*^y-}
104,QS LL-SCHWAvowel                     {*^schwa-}
105,"QS L-Unvoiced_Consonant{*^gs-,*^p-,*^t-,*^k-,*^ki-,*^f-,*^v-,*^s-,*^sz-,*^x-,*^c-,*^cz-,*^ci-}"
106,"QS L-Voiced_Consonant{*^b-,*^d-,*^g-,*^gi-,*^v-,*^z-,*^zi-,*^rz-,*^dz-,*^drz-,*^dzi-,*^m-,*^n-,*^ni-,*^ng-,*^l-,*^r-,*^w-,*^ww-,*^j-,*^jj-}"
107,"QS L-Front_Consonant{*^f-,*^v-,*^f-,*^p-,*^b-,*^m-,*^w-,*^ww-}"
108,"QS L-Central_Consonant{*^t-,*^d-,*^s-,*^si-,*^z-,*^zi-,*^n-,*^r-,*^l-,*^t-,*^d-,*^sz-,*^rz-,*^cz-,*^drz-,*^c-,*^dz-,*^ci-,*^dzi-}"
109,"QS L-Back_Consonant{*^gs-,*^k-,*^g-,*^ki-,*^gi-,*^ng-,*^x-}"
110,"QS L-Fortis_Consonant{*^gs-,*^cz-,*^f-,*^k-,*^p-,*^s-,*^sz-,*^t-,*^ci-,*^c-,*^ki-}"
111,"QS L-Lenis_Consonant{*^drz-,*^v-,*^g-,*^b-,*^rz-,*^z-,*^d-,*^dzi-,*^dz-,*^gi-,*^zi-}"
112,"QS L-Neigther_F_or_L{*^m-,*^n-,*^ni-,*^ng-,*^l-,*^r-,*^w-,*^ww-,*^j-,*^jj-}"
113,"QS L-Voiced_Stop{*^b-,*^d-,*^g-}"
114,"QS L-Unvoiced_Stop{*^gs-,*^p-,*^t-,*^k-}"
115,"QS L-Front_Stop{*^b-,*^p-}"
116,"QS L-Central_Stop{*^d-,*^t-}"
117,"QS L-Back_Stop{*^gs-,*^g-,*^k-}"
118,"QS L-Voiced_Fricative{*^v-,*^z-,*^zi-,*^rz-}"
119,"QS L-Unvoiced_Fricative{*^f-,*^s-,*^si-,*^sz-,*^x-}"
120,"QS L-Front_Fricative{*^f-,*^v-}"
121,"QS L-Affricate_Consonant{*^dz-,*^drz-,*^dzi-,*^c-,*^cz-,*^ci-}"
122,QS L-silences{*^pau-}
123,QS L-schwa                                    {*^schwa-}
124,QS L-a{*^a-}
125,QS L-e{*^e-}
126,QS L-i{*^i-}
127,QS L-y{*^y-}
128,QS L-o{*^o-}
129,QS L-u{*^u-}
130,QS L-p{*^p-}
131,QS L-b{*^b-}
132,QS L-t{*^t-}
133,QS L-d{*^d-}
134,QS L-k{*^k-}
135,QS L-ki{*^ki-}
136,QS L-g{*^g-}
137,QS L-gi{*^gi-}
138,QS L-f{*^f-}
139,QS L-v{*^v-}
140,QS L-s{*^s-}
141,QS L-si{*^si-}
142,QS L-z{*^z-}
143,QS L-zi{*^zi-}
144,QS L-sz{*^sz-}
145,QS L-rz{*^rz-}
146,QS L-x{*^x-}
147,QS L-c{*^c-}
148,QS L-dz{*^dz-}
149,QS L-cz{*^cz-}
150,QS L-drz{*^drz-}
151,QS L-ci{*^ci-}
152,QS L-dzi{*^dzi-}
153,QS L-m{*^m-}
154,QS L-n{*^n-}
155,QS L-ni{*^ni-}
156,QS L-ng{*^ng-}
157,QS L-l{*^l-}
158,QS L-r{*^r-}
159,QS L-w{*^w-}
160,QS L-ww{*^ww-}
161,QS L-j{*^j-}
162,QS L-jj{*^jj-}
163,QS L-gs                                       {*^gs-}
164,"QS C-Vowel{*-schwa+*,*-i+*,*-y+*,*-e+*,*-a+*,*-o+*,*-u+*}"
165,"QS C-Consonant                       {*-gs+*,*-p+*,*-b+*,*-t+*,*-d+*,*-k+*,*-g+*,*-ki+*,*-gi+*,*-f+*,*-v+*,*-s+*,*-si+*,*-z+*,*-zi+*,*-sz+*,*-rz+*,*-x+*,*-c+*,*-dz+*,*-cz+*,*-drz+*,*-ci+*,*-dzi+*,*-m+*,*-n+*,*-ni+*,*-ng+*,*-l+*,*-r+*,*-w+*,*-ww+*,*-j+*,*-jj+*}"
166,"QS C-Stop{*-p+*,*-b+*,*-t+*,*-d+*,*-k+*,*-g+*,*-gs+*}"
167,"QS C-Nasal{*-ww+*,*-jj+*,*-m+*,*-n+*,*-ni+*,*-ng+*}"
168,"QS C-Fricative{*-f+*,*-v+*,*-s+*,*-si+*,*-z+*,*-zi+*,*-sz+*,*-rz+*,*-x+*}"
169,"QS C-Front{*-e+*,*-i+*,*-y+*,*-f+*,*-v+*,*-p+*,*-b+*,*-m+*,*-w+*,*-ww+*}"
170,"QS C-Central{*-schwa+*,*-a+*,*-t+*,*-d+*,*-s+*,*-si+*,*-z+*,*-zi+*,*-n+*,*-r+*,*-l+*,*-t+*,*-d+*,*-sz+*,*-rz+*,*-cz+*,*-drz+*,*-c+*,*-dz+*,*-ci+*,*-dzi+*}"
171,"QS C-Back{*-o+*,*-u+*,*-k+*,*-g+*,*-ki+*,*-gi+*,*-ng+*,*-x+*,*-gs+*}"
172,"QS C-Front_Vowel{*-e+*,*-i+*,*-y+*}"
173,"QS C-Central_Vowel{*-a+*,*-schwa+*}"
174,"QS C-Back_Vowel{*-o+*,*-u+*}"
175,"QS C-High_Vowel{*-i+*,*-y+*,*-u+*}"
176,"QS C-Medium_Vowel{*-e+*,*-o+*}"
177,QS C-Low_Vowel{*-a+*}
178,"QS C-Rounded_Vowel{*-o+*,*-u+*}"
179,"QS C-Unrounded_Vowel{*-a+*,*-e+*,*-i+*,*-y+*}"
180,QS C-IVowel{*-i+*}
181,QS C-EVowel{*-e+*}
182,QS C-AVowel{*-a+*}
183,QS C-OVowel{*-o+*}
184,QS C-UVowel{*-u+*}
185,QS C-YVowel                          {*-y+*}
186,QS C-SCHWAVowel                      {*-schwa+*}
187,"QS C-Unvoiced_Consonant{*-p+*,*-t+*,*-k+*,*-ki+*,*-f+*,*-v+*,*-s+*,*-sz+*,*-x+*,*-c+*,*-cz+*,*-ci+*,*-gs+*}"
188,"QS C-Voiced_Consonant{*-b+*,*-d+*,*-g+*,*-gi+*,*-v+*,*-z+*,*-zi+*,*-rz+*,*-dz+*,*-drz+*,*-dzi+*,*-m+*,*-n+*,*-ni+*,*-ng+*,*-l+*,*-r+*,*-w+*,*-ww+*,*-j+*,*-jj+*}"
189,"QS C-Front_Consonant{*-f+*,*-v+*,*-f+*,*-p+*,*-b+*,*-m+*,*-w+*,*-ww+*}"
190,"QS C-Central_Consonant{*-t+*,*-d+*,*-s+*,*-si+*,*-z+*,*-zi+*,*-n+*,*-r+*,*-l+*,*-t+*,*-d+*,*-sz+*,*-rz+*,*-cz+*,*-drz+*,*-c+*,*-dz+*,*-ci+*,*-dzi+*}"
191,"QS C-Back_Consonant{*-k+*,*-g+*,*-ki+*,*-gi+*,*-ng+*,*-x+*,*-gs+*}"
192,"QS C-Fortis_Consonant{*-cz+*,*-f+*,*-k+*,*-p+*,*-s+*,*-sz+*,*-t+*,*-ci+*,*-c+*,*-ki+*,*-gs+*}"
193,"QS C-Lenis_Consonant{*-drz+*,*-v+*,*-g+*,*-b+*,*-rz+*,*-z+*,*-d+*,*-dzi+*,*-dz+*,*-gi+*,*-zi+*}"
194,"QS C-Neigther_F_or_L{*-m+*,*-n+*,*-ni+*,*-ng+*,*-l+*,*-r+*,*-w+*,*-ww+*,*-j+*,*-jj+*}"
195,"QS C-Voiced_Stop{*-b+*,*-d+*,*-g+*}"
196,"QS C-Unvoiced_Stop{*-p+*,*-t+*,*-k+*,*-gs+*}"
197,"QS C-Front_Stop{*-b+*,*-p+*}"
198,"QS C-Central_Stop{*-d+*,*-t+*}"
199,"QS C-Back_Stop{*-g+*,*-k+*,*-gs+*}"
200,"QS C-Voiced_Fricative{*-v+*,*-z+*,*-zi+*,*-rz+*}"
201,"QS C-Unvoiced_Fricative{*-f+*,*-s+*,*-si+*,*-sz+*,*-x+*}"
202,"QS C-Front_Fricative{*-f+*,*-v+*}"
203,"QS C-Affricate_Consonant{*-dz+*,*-drz+*,*-dzi+*,*-c+*,*-cz+*,*-ci+*}"
204,QS C-silences{*-pau+*}
205,QS C-schwa                                    {*-schwa+*}
206,QS C-a{*-a+*}
207,QS C-e{*-e+*}
208,QS C-i{*-i+*}
209,QS C-y{*-y+*}
210,QS C-o{*-o+*}
211,QS C-u{*-u+*}
212,QS C-p{*-p+*}
213,QS C-b{*-b+*}
214,QS C-t{*-t+*}
215,QS C-d{*-d+*}
216,QS C-k{*-k+*}
217,QS C-ki{*-ki+*}
218,QS C-g{*-g+*}
219,QS C-gi{*-gi+*}
220,QS C-f{*-f+*}
221,QS C-v{*-v+*}
222,QS C-s{*-s+*}
223,QS C-si{*-si+*}
224,QS C-z{*-z+*}
225,QS C-zi{*-zi+*}
226,QS C-sz{*-sz+*}
227,QS C-rz{*-rz+*}
228,QS C-x{*-x+*}
229,QS C-c{*-c+*}
230,QS C-dz{*-dz+*}
231,QS C-cz{*-cz+*}
232,QS C-drz{*-drz+*}
233,QS C-ci{*-ci+*}
234,QS C-dzi{*-dzi+*}
235,QS C-m{*-m+*}
236,QS C-n{*-n+*}
237,QS C-ni{*-ni+*}
238,QS C-ng{*-ng+*}
239,QS C-l{*-l+*}
240,QS C-r{*-r+*}
241,QS C-w{*-w+*}
242,QS C-ww{*-ww+*}
243,QS C-j{*-j+*}
244,QS C-jj{*-jj+*}
245,QS C-gs                                       {*-gs+*}
246,"QS R-Vowel{*+i=*,*+y=*,*+e=*,*+a=*,*+o=*,*+u=*,*+schwa=*}"
247,"QS R-Consonant                       {*+gs=*,*+p=*,*+b=*,*+t=*,*+d=*,*+k=*,*+g=*,*+ki=*,*+gi=*,*+f=*,*+v=*,*+s=*,*+si=*,*+z=*,*+zi=*,*+sz=*,*+rz=*,*+x=*,*+c=*,*+dz=*,*+cz=*,*+drz=*,*+ci=*,*+dzi=*,*+m=*,*+n=*,*+ni=*,*+ng=*,*+l=*,*+r=*,*+w=*,*+ww=*,*+j=*,*+jj=*}"
248,"QS R-Stop{*+p=*,*+b=*,*+t=*,*+d=*,*+k=*,*+g=*,*+gs=*}"
249,"QS R-Nasal{*+ww=*,*+jj=*,*+m=*,*+n=*,*+ni=*,*+ng=*}"
250,"QS R-Fricative{*+f=*,*+v=*,*+s=*,*+si=*,*+z=*,*+zi=*,*+sz=*,*+rz=*,*+x=*}"
251,"QS R-Front{*+e=*,*+i=*,*+y=*,*+f=*,*+v=*,*+p=*,*+b=*,*+m=*,*+w=*,*+ww=*}"
252,"QS R-Central{*+schwa=*,*+a=*,*+t=*,*+d=*,*+s=*,*+si=*,*+z=*,*+zi=*,*+n=*,*+r=*,*+l=*,*+t=*,*+d=*,*+sz=*,*+rz=*,*+cz=*,*+drz=*,*+c=*,*+dz=*,*+ci=*,*+dzi=*}"
253,"QS R-Back{*+o=*,*+u=*,*+k=*,*+g=*,*+ki=*,*+gi=*,*+ng=*,*+x=*,*+gs=*}"
254,"QS R-Front_Vowel{*+e=*,*+i=*,*+y=*}"
255,"QS R-Central_Vowel{*+a=*,*+schwa=*}"
256,"QS R-Back_Vowel{*+o=*,*+u=*}"
257,"QS R-High_Vowel{*+i=*,*+y=*,*+u=*}"
258,"QS R-Medium_Vowel{*+e=*,*+o=*}"
259,QS R-Low_Vowel{*+a=*}
260,"QS R-Rounded_Vowel{*+o=*,*+u=*}"
261,"QS R-Unrounded_Vowel{*+a=*,*+e=*,*+i=*,*+y=*}"
262,QS R-IVowel{*+i=*}
263,QS R-OVowel{*+o=*}
264,QS R-UVowel{*+u=*}
265,QS R-YVowel                          {*+y=*}
266,QS R-SCHWAVowel                      {*+schwa=*}
267,"QS R-Unvoiced_Consonant{*+p=*,*+t=*,*+k=*,*+ki=*,*+f=*,*+v=*,*+s=*,*+sz=*,*+x=*,*+c=*,*+cz=*,*+ci=*,*+gs=*}"
268,"QS R-Voiced_Consonant{*+b=*,*+d=*,*+g=*,*+gi=*,*+v=*,*+z=*,*+zi=*,*+rz=*,*+dz=*,*+drz=*,*+dzi=*,*+m=*,*+n=*,*+ni=*,*+ng=*,*+l=*,*+r=*,*+w=*,*+ww=*,*+j=*,*+jj=*}"
269,"QS R-Front_Consonant{*+f=*,*+v=*,*+f=*,*+p=*,*+b=*,*+m=*,*+w=*,*+ww=*}"
270,"QS R-Central_Consonant{*+t=*,*+d=*,*+s=*,*+si=*,*+z=*,*+zi=*,*+n=*,*+r=*,*+l=*,*+t=*,*+d=*,*+sz=*,*+rz=*,*+cz=*,*+drz=*,*+c=*,*+dz=*,*+ci=*,*+dzi=*}"
271,"QS R-Back_Consonant{*+k=*,*+g=*,*+ki=*,*+gi=*,*+ng=*,*+x=*,*+gs=*}"
272,"QS R-Fortis_Consonant{*+cz=*,*+f=*,*+k=*,*+p=*,*+s=*,*+sz=*,*+t=*,*+ci=*,*+c=*,*+ki=*,*+gs=*}"
273,"QS R-Lenis_Consonant{*+drz=*,*+v=*,*+g=*,*+b=*,*+rz=*,*+z=*,*+d=*,*+dzi=*,*+dz=*,*+gi=*,*+zi=*}"
274,"QS R-Neigther_F_or_L{*+m=*,*+n=*,*+ni=*,*+ng=*,*+l=*,*+r=*,*+w=*,*+ww=*,*+j=*,*+jj=*}"
275,"QS R-Voiced_Stop{*+b=*,*+d=*,*+g=*}"
276,"QS R-Unvoiced_Stop{*+p=*,*+t=*,*+k=*,*+gs=*}"
277,"QS R-Front_Stop{*+b=*,*+p=*}"
278,"QS R-Central_Stop{*+d=*,*+t=*}"
279,"QS R-Back_Stop{*+g=*,*+k=*,*+gs=*}"
280,"QS R-Voiced_Fricative{*+v=*,*+z=*,*+zi=*,*+rz=*}"
281,"QS R-Unvoiced_Fricative{*+f=*,*+s=*,*+si=*,*+sz=*,*+x=*}"
282,"QS R-Front_Fricative{*+f=*,*+v=*}"
283,"QS R-Affricate_Consonant{*+dz=*,*+drz=*,*+dzi=*,*+c=*,*+cz=*,*+ci=*}"
284,QS R-silences{*+pau=*}
285,QS R-schwa                                    {*+schwa=*}
286,QS R-a{*+a=*}
287,QS R-e{*+e=*}
288,QS R-i{*+i=*}
289,QS R-y{*+y=*}
290,QS R-o{*+o=*}
291,QS R-u{*+u=*}
292,QS R-p{*+p=*}
293,QS R-b{*+b=*}
294,QS R-t{*+t=*}
295,QS R-d{*+d=*}
296,QS R-k{*+k=*}
297,QS R-ki{*+ki=*}
298,QS R-g{*+g=*}
299,QS R-gi{*+gi=*}
300,QS R-f{*+f=*}
301,QS R-v{*+v=*}
302,QS R-s{*+s=*}
303,QS R-si{*+si=*}
304,QS R-z{*+z=*}
305,QS R-zi{*+zi=*}
306,QS R-sz{*+sz=*}
307,QS R-rz{*+rz=*}
308,QS R-x{*+x=*}
309,QS R-c{*+c=*}
310,QS R-dz{*+dz=*}
311,QS R-cz{*+cz=*}
312,QS R-drz{*+drz=*}
313,QS R-ci{*+ci=*}
314,QS R-dzi{*+dzi=*}
315,QS R-m{*+m=*}
316,QS R-n{*+n=*}
317,QS R-ni{*+ni=*}
318,QS R-ng{*+ng=*}
319,QS R-l{*+l=*}
320,QS R-r{*+r=*}
321,QS R-w{*+w=*}
322,QS R-ww{*+ww=*}
323,QS R-j{*+j=*}
324,QS R-jj{*+jj=*}
325,QS R-gs{*+gs=*}
326,"QS RR-Vowel{*=i@*,*=y@*,*=e@*,*=a@*,*=o@*,*=u@*,*=schwa@*}"
327,"QS RR-Consonant                       {*=gs@*,*=p@*,*=b@*,*=t@*,*=d@*,*=k@*,*=g@*,*=ki@*,*=gi@*,*=f@*,*=v@*,*=s@*,*=si@*,*=z@*,*=zi@*,*=sz@*,*=rz@*,*=x@*,*=c@*,*=dz@*,*=cz@*,*=drz@*,*=ci@*,*=dzi@*,*=m@*,*=n@*,*=ni@*,*=ng@*,*=l@*,*=r@*,*=w@*,*=ww@*,*=j@*,*=jj@*}"
328,"QS RR-Stop{*=gs@*,*=p@*,*=b@*,*=t@*,*=d@*,*=k@*,*=g@*}"
329,"QS RR-Nasal{*=ww@*,*=jj@*,*=m@*,*=n@*,*=ni@*,*=ng@*}"
330,"QS RR-Fricative{*=f@*,*=v@*,*=s@*,*=si@*,*=z@*,*=zi@*,*=sz@*,*=rz@*,*=x@*}"
331,"QS RR-Front{*=e@*,*=i@*,*=y@*,*=f@*,*=v@*,*=p@*,*=b@*,*=m@*,*=w@*,*=ww@*}"
332,"QS RR-Central{*=schwa@*,*=a@*,*=t@*,*=d@*,*=s@*,*=si@*,*=z@*,*=zi@*,*=n@*,*=r@*,*=l@*,*=t@*,*=d@*,*=sz@*,*=rz@*,*=cz@*,*=drz@*,*=c@*,*=dz@*,*=ci@*,*=dzi@*}"
333,"QS RR-Back{*=o@*,*=u@*,*=k@*,*=g@*,*=ki@*,*=gi@*,*=ng@*,*=x@*,*=gs@*}"
334,"QS RR-Front_Vowel{*=e@*,*=i@*,*=y@*}"
335,"QS RR-Central_Vowel{*=a@*,*=schwa@*}"
336,"QS RR-Back_Vowel{*=o@*,*=u@*}"
337,"QS RR-High_Vowel{*=i@*,*=y@*,*=u@*}"
338,"QS RR-Medium_Vowel{*=e@*,*=o@*}"
339,QS RR-Low_Vowel{*=a@*}
340,"QS RR-Rounded_Vowel{*=o@*,*=u@*}"
341,"QS RR-Unrounded_Vowel{*=a@*,*=e@*,*=i@*,*=y@*}"
342,QS RR-IVowel{*=i@*}
343,QS RR-OVowel{*=o@*}
344,QS RR-UVowel{*=u@*}
345,QS RR-YVowel                          {*=y@*}
346,QS RR-SCHWAVowel                      {*=schwa@*}
347,"QS RR-Unvoiced_Consonant{*=p@*,*=t@*,*=k@*,*=ki@*,*=f@*,*=v@*,*=s@*,*=sz@*,*=x@*,*=c@*,*=cz@*,*=ci@*,*=gs@*}"
348,"QS RR-Voiced_Consonant{*=b@*,*=d@*,*=g@*,*=gi@*,*=v@*,*=z@*,*=zi@*,*=rz@*,*=dz@*,*=drz@*,*=dzi@*,*=m@*,*=n@*,*=ni@*,*=ng@*,*=l@*,*=r@*,*=w@*,*=ww@*,*=j@*,*=jj@*}"
349,"QS RR-Front_Consonant{*=f@*,*=v@*,*=f@*,*=p@*,*=b@*,*=m@*,*=w@*,*=ww@*}"
350,"QS RR-Central_Consonant{*=t@*,*=d@*,*=s@*,*=si@*,*=z@*,*=zi@*,*=n@*,*=r@*,*=l@*,*=t@*,*=d@*,*=sz@*,*=rz@*,*=cz@*,*=drz@*,*=c@*,*=dz@*,*=ci@*,*=dzi@*}"
351,"QS RR-Back_Consonant{*=k@*,*=g@*,*=ki@*,*=gi@*,*=ng@*,*=x@*,*=gs@*}"
352,"QS RR-Fortis_Consonant{*=cz@*,*=f@*,*=k@*,*=p@*,*=s@*,*=sz@*,*=t@*,*=ci@*,*=c@*,*=ki@*,*=gs@*}"
353,"QS RR-Lenis_Consonant{*=drz@*,*=v@*,*=g@*,*=b@*,*=rz@*,*=z@*,*=d@*,*=dzi@*,*=dz@*,*=gi@*,*=zi@*}"
354,"QS RR-Neigther_F_or_L{*=m@*,*=n@*,*=ni@*,*=ng@*,*=l@*,*=r@*,*=w@*,*=ww@*,*=j@*,*=jj@*}"
355,"QS RR-Voiced_Stop{*=b@*,*=d@*,*=g@*}"
356,"QS RR-Unvoiced_Stop{*=p@*,*=t@*,*=k@*,*=gs@*}"
357,"QS RR-Front_Stop{*=b@*,*=p@*}"
358,"QS RR-Central_Stop{*=d@*,*=t@*}"
359,"QS RR-Back_Stop{*=g@*,*=k@*,*=gs@*}"
360,"QS RR-Voiced_Fricative{*=v@*,*=z@*,*=zi@*,*=rz@*}"
361,"QS RR-Unvoiced_Fricative{*=f@*,*=s@*,*=si@*,*=sz@*,*=x@*}"
362,"QS RR-Front_Fricative{*=f@*,*=v@*}"
363,"QS RR-Affricate_Consonant{*=dz@*,*=drz@*,*=dzi@*,*=c@*,*=cz@*,*=ci@*}"
364,QS RR-silences{*=pau@*}
365,QS RR-a{*=a@*}
366,QS RR-e{*=e@*}
367,QS RR-i{*=i@*}
368,QS RR-y{*=y@*}
369,QS RR-o{*=o@*}
370,QS RR-u{*=u@*}
371,QS RR-p{*=p@*}
372,QS RR-b{*=b@*}
373,QS RR-t{*=t@*}
374,QS RR-d{*=d@*}
375,QS RR-k{*=k@*}
376,QS RR-ki{*=ki@*}
377,QS RR-g{*=g@*}
378,QS RR-gi{*=gi@*}
379,QS RR-f{*=f@*}
380,QS RR-v{*=v@*}
381,QS RR-s{*=s@*}
382,QS RR-si{*=si@*}
383,QS RR-z{*=z@*}
384,QS RR-zi{*=zi@*}
385,QS RR-sz{*=sz@*}
386,QS RR-rz{*=rz@*}
387,QS RR-x{*=x@*}
388,QS RR-c{*=c@*}
389,QS RR-dz{*=dz@*}
390,QS RR-cz{*=cz@*}
391,QS RR-drz{*=drz@*}
392,QS RR-ci{*=ci@*}
393,QS RR-dzi{*=dzi@*}
394,QS RR-m{*=m@*}
395,QS RR-n{*=n@*}
396,QS RR-ni{*=ni@*}
397,QS RR-ng{*=ng@*}
398,QS RR-l{*=l@*}
